Entry_Time(JST),Exit_Time(JST),Symbol,PnL_USD,PnL_Percent,Win_Loss,Side,Leverage,Entry_Price,Exit_Price,Quantity
2026-07-22 06:58:54,2026-07-22 07:01:33,xyz:SKHX,-23.9476,-0.5169331202594662,loss,LONG,,1333.8953468374025,1327.0,3.425
2026-07-22 06:58:54,2026-07-22 07:01:33,xyz:SKHX,-6.306784,-0.5169331202594551,loss,LONG,,1333.8953468374023,1327.0,0.902
2026-07-22 06:58:54,2026-07-22 07:01:34,xyz:SKHX,-1.78296,-0.5169331202594551,loss,LONG,,1333.8953468374023,1327.0,0.255
2026-07-22 06:58:54,2026-07-22 07:01:34,xyz:SKHX,-5.264976,-0.5169331202594551,loss,LONG,,1333.8953468374023,1327.0,0.753
2026-07-22 06:58:54,2026-07-22 07:01:34,xyz:SKHX,-3.558928,-0.5169331202594662,loss,LONG,,1333.8953468374025,1327.0,0.509
2026-07-22 06:58:54,2026-07-22 07:01:34,xyz:SKHX,-1.104736,-0.5169331202594662,loss,LONG,,1333.8953468374025,1327.0,0.158
2026-07-22 06:57:23,2026-07-22 07:01:37,xyz:SPCX,29.047077,-0.011570212162648197,win,LONG,,125.15448063894098,125.14,81.57
2026-07-22 06:58:54,2026-07-22 07:01:41,xyz:SKHX,-1.609704,-0.5019394402474342,loss,LONG,,1333.8953468374023,1327.2,0.237
2026-07-22 06:58:54,2026-07-22 07:01:41,xyz:SKHX,-0.319224,-0.5019394402474342,loss,LONG,,1333.8953468374023,1327.2,0.047
2026-07-22 07:01:38,2026-07-22 07:01:42,xyz:SKHY,-5.592072,0.058055152394764775,loss,LONG,,172.25,172.35,4.92
2026-07-22 07:01:38,2026-07-22 07:01:45,xyz:SKHY,-0.072996,0.011611030478952955,loss,LONG,,172.25,172.27,0.06
2026-07-22 07:01:38,2026-07-22 07:01:46,xyz:SKHY,-16.161492,0.029027576197382388,loss,LONG,,172.25000000000003,172.3,13.62
2026-07-22 07:01:38,2026-07-22 07:01:47,xyz:SKHY,-17.2057,0.029027576197404592,loss,LONG,,172.25,172.3,14.5
2026-07-22 07:01:38,2026-07-22 07:01:47,xyz:SKHY,-0.517704,0.034833091436858865,loss,LONG,,172.25000000000003,172.31,0.44
2026-07-22 07:01:38,2026-07-22 07:01:48,xyz:SKHY,-16.0457,0.07547169811319421,loss,LONG,,172.25000000000003,172.38,13.840000000000002
2026-07-22 06:56:39,2026-07-22 07:01:49,xyz:DRAM,2.281938,0.053189858750257724,win,SHORT,,59.518657890061775,59.487,140.6
2026-07-22 06:56:39,2026-07-22 07:02:02,xyz:DRAM,0.34265,0.038830648347032426,win,SHORT,,59.512108937745516,59.489,35.0
2026-07-22 06:56:39,2026-07-22 07:02:02,xyz:DRAM,1.845135,0.042191308951566864,win,SHORT,,59.512108937745516,59.487,156.5
2026-07-22 06:56:39,2026-07-22 07:02:04,xyz:DRAM,2.627635,0.05059296046291406,win,SHORT,,59.512108937745516,59.482,156.5
2026-07-22 07:00:00,2026-07-22 07:02:05,xyz:SP500,0.065246,0.04392089003389943,win,SHORT,,7505.496480855854,7502.2,0.038
2026-07-22 07:01:04,2026-07-22 07:02:06,xyz:SNDK,0.016983,-0.19751867168693593,win,SHORT,,1620.1,1623.3,0.153
2026-07-22 06:56:39,2026-07-22 07:02:12,xyz:DRAM,0.026685,0.05227329076517018,win,SHORT,,59.512108937745516,59.481,1.5
2026-07-22 07:02:07,2026-07-22 07:02:12,xyz:SKHY,-5.04546,0.05801810164771659,loss,LONG,,172.36,172.46,2.9
2026-07-22 06:56:39,2026-07-22 07:02:14,xyz:DRAM,0.032022,0.05227329076518128,win,SHORT,,59.51210893774552,59.481,1.8
2026-07-22 06:56:39,2026-07-22 07:02:15,xyz:DRAM,0.051822,0.07075692409013179,win,SHORT,,59.512108937745516,59.47,1.8
2026-07-22 07:01:04,2026-07-22 07:02:20,xyz:SNDK,0.085374,-0.04937966792173398,win,SHORT,,1620.1000000000001,1620.9,0.034
2026-07-22 06:55:11,2026-07-22 07:02:21,xyz:MSTR,0.41202,-0.13696133250453713,win,LONG,,101.78941213520892,101.65,9.81
2026-07-22 06:59:06,2026-07-22 07:02:22,xyz:BRENTOIL,1.039773,0.05605504023964425,win,LONG,,88.86918434295592,88.919,14.07
2026-07-22 06:59:06,2026-07-22 07:02:24,xyz:BRENTOIL,0.729738,0.04480254583010268,win,LONG,,88.86918434295592,88.909,11.42
2026-07-22 07:02:21,2026-07-22 07:02:28,xyz:SKHY,-16.836114,0.0,loss,LONG,,172.28,172.28,2.9
2026-07-22 06:58:54,2026-07-22 07:02:28,xyz:SKHX,-4.61634,-0.6062075774523779,loss,LONG,,1333.7855088214374,1325.7,0.564
2026-07-22 06:58:54,2026-07-22 07:02:28,xyz:SKHX,-0.155515,-0.6062075774523668,loss,LONG,,1333.7855088214371,1325.7,0.019
2026-07-22 07:01:04,2026-07-22 07:02:29,xyz:SNDK,0.033943,-0.04320720943149503,win,SHORT,,1620.1000000000004,1620.8,0.013
2026-07-22 07:01:04,2026-07-22 07:02:29,xyz:SNDK,0.033943,-0.043207209431472826,win,SHORT,,1620.1000000000006,1620.8,0.013
2026-07-22 06:56:51,2026-07-22 07:02:30,xyz:NATGAS,2.144142,-0.020990449990887505,win,LONG,,2.8552993401800904,2.8547,499.8
2026-07-22 06:56:39,2026-07-22 07:02:30,xyz:DRAM,2.069408,0.12116683315818166,win,SHORT,,59.51210893774551,59.44,35.2
2026-07-22 07:02:33,2026-07-22 07:02:33,xyz:SKHY,-11.62784,0.03484927687751327,loss,LONG,,172.17,172.23,2.9
2026-07-22 07:00:00,2026-07-22 07:02:35,xyz:SP500,0.894557,0.04392089003389943,win,SHORT,,7505.496480855854,7502.2,0.521
2026-07-22 06:56:39,2026-07-22 07:02:35,xyz:DRAM,2.582628,0.15309310890128103,win,SHORT,,59.51210893774551,59.421,33.2
2026-07-22 07:01:06,2026-07-22 07:02:37,xyz:EWY,0.33657,0.18378130025269446,win,SHORT,,174.12,173.8,1.537
2026-07-22 07:00:55,2026-07-22 07:02:38,xyz:NBIS,1.447329,0.13257457054018928,win,SHORT,,218.92023255813953,218.63,0.43000000000000005
2026-07-22 07:02:34,2026-07-22 07:02:39,xyz:SKHY,-9.068824,0.052283025444399556,loss,LONG,,172.14,172.23,0.75
2026-07-22 07:00:00,2026-07-22 07:02:40,xyz:SP500,1.327241,0.04392089003389943,win,SHORT,,7505.496480855854,7502.2,0.773
2026-07-22 07:00:00,2026-07-22 07:02:40,xyz:XYZ100,0.092956,0.052399199566510735,win,SHORT,,29152.275559048365,29137.0,0.0068
2026-07-22 07:00:00,2026-07-22 07:02:40,xyz:XYZ100,1.801706,0.052399199566510735,win,SHORT,,29152.275559048365,29137.0,0.1318
2026-07-22 06:56:39,2026-07-22 07:02:42,xyz:DRAM,0.176022,0.1866997149466587,win,SHORT,,59.512108937745516,59.401,1.8
2026-07-22 07:00:00,2026-07-22 07:02:42,xyz:XYZ100,2.228274,0.05925972747263808,win,SHORT,,29152.275559048365,29135.0,0.1422
2026-07-22 07:02:42,2026-07-22 07:02:43,xyz:SKHY,-7.976356,0.023236900197520782,loss,LONG,,172.14,172.18,2.9
2026-07-22 06:56:39,2026-07-22 07:02:44,xyz:DRAM,0.176022,0.1866997149466587,win,SHORT,,59.512108937745516,59.401,1.8
2026-07-22 06:59:06,2026-07-22 07:02:44,xyz:BRENTOIL,0.828363,0.04705304471199767,win,LONG,,88.86918434295592,88.911,12.57
2026-07-22 06:56:39,2026-07-22 07:02:45,xyz:DRAM,0.176022,0.1866997149466365,win,SHORT,,59.51210893774551,59.401,1.8
2026-07-22 06:55:56,2026-07-22 07:02:45,HYPE,0.381988,-0.06223932419955336,win,SHORT,,60.72920255473816,60.767,0.89
2026-07-22 06:55:56,2026-07-22 07:02:46,HYPE,0.630924,-0.062239324199531154,win,SHORT,,60.729202554738166,60.767,1.47
2026-07-22 06:56:39,2026-07-22 07:02:46,xyz:DRAM,0.176022,0.1866997149466254,win,SHORT,,59.5121089377455,59.401,1.8
2026-07-22 06:58:54,2026-07-22 07:02:46,xyz:SKHX,-7.293965,-0.7036745233294894,loss,LONG,,1333.7855088214371,1324.4,0.769
2026-07-22 06:57:23,2026-07-22 07:02:47,xyz:SPCX,12.492405,0.023070592428231507,win,LONG,,125.1111361197035,125.14,38.45
2026-07-22 06:58:54,2026-07-22 07:02:48,xyz:SKHX,-0.61495,-0.6511923217033422,loss,LONG,,1333.785508821437,1325.1,0.07
2026-07-22 06:58:54,2026-07-22 07:02:48,xyz:SKHX,-3.394,-0.6286999495778378,loss,LONG,,1333.785508821437,1325.4,0.4
2026-07-22 06:58:54,2026-07-22 07:02:49,xyz:SKHX,-0.25455,-0.6286999495778489,loss,LONG,,1333.7855088214371,1325.4,0.03
2026-07-22 06:57:23,2026-07-22 07:02:49,xyz:SPCX,2.835651,0.04704927324790109,win,LONG,,125.1111361197035,125.17,7.99
2026-07-22 06:59:06,2026-07-22 07:02:50,xyz:BRENTOIL,0.258328,0.04705304471199767,win,LONG,,88.86918434295592,88.911,3.92
2026-07-22 06:57:23,2026-07-22 07:02:50,xyz:SPCX,19.136208,0.04704927324790109,win,LONG,,125.1111361197035,125.17,53.92
2026-07-22 06:59:06,2026-07-22 07:02:52,xyz:BRENTOIL,1.086691,0.04705304471199767,win,LONG,,88.86918434295592,88.911,16.49
2026-07-22 06:58:54,2026-07-22 07:02:52,xyz:SKHX,-25.18908,-0.4937457168249004,loss,LONG,,1333.7855088214371,1327.2,3.768
2026-07-22 06:58:54,2026-07-22 07:02:52,xyz:SKHX,-0.46795,-0.4937457168249004,loss,LONG,,1333.7855088214371,1327.2,0.07
2026-07-22 06:58:54,2026-07-22 07:02:53,xyz:SKHX,-9.785985,-0.5162380889503937,loss,LONG,,1333.7855088214371,1326.9,1.401
2026-07-22 06:58:54,2026-07-22 07:02:53,xyz:SKHX,-4.81965,-0.5162380889504048,loss,LONG,,1333.7855088214374,1326.9,0.69
2026-07-22 06:58:54,2026-07-22 07:02:54,xyz:SKHX,-17.76873,-0.49374571682492263,loss,LONG,,1333.7855088214374,1327.2,2.658
2026-07-22 06:58:54,2026-07-22 07:02:54,xyz:SKHX,-54.095775,-0.4862482594497841,loss,LONG,,1333.7855088214376,1327.3,8.215
2026-07-22 06:57:58,2026-07-22 07:02:55,xyz:MU,34.847416,-0.09913490924574608,win,LONG,,979.3909182980158,978.42,6.052
2026-07-22 06:57:58,2026-07-22 07:02:55,xyz:MU,0.126676,-0.09913490924573498,win,LONG,,979.3909182980157,978.42,0.022
2026-07-22 06:57:58,2026-07-22 07:02:56,xyz:MU,0.126676,-0.09913490924573498,win,LONG,,979.3909182980157,978.42,0.022
2026-07-22 06:57:58,2026-07-22 07:02:56,xyz:MU,3.840586,-0.09913490924572388,win,LONG,,979.3909182980155,978.42,0.667
2026-07-22 06:57:58,2026-07-22 07:02:56,xyz:MU,12.563956,-0.09913490924572388,win,LONG,,979.3909182980155,978.42,2.182
2026-07-22 06:57:58,2026-07-22 07:02:56,xyz:MU,10.094096,-0.09198760997103372,win,LONG,,979.3909182980157,978.49,1.732
2026-07-22 06:56:39,2026-07-22 07:02:58,xyz:DRAM,5.907271,0.09596187862411787,win,SHORT,,59.51210893774549,59.455,134.9
2026-07-22 06:58:54,2026-07-22 07:02:58,xyz:SKHX,-8.23205,-0.5387304610759092,loss,LONG,,1333.7855088214374,1326.6,1.13
2026-07-22 06:56:39,2026-07-22 07:02:59,xyz:DRAM,1.578421,0.11108485134453394,win,SHORT,,59.51210893774549,59.446,29.9
2026-07-22 07:01:04,2026-07-22 07:03:00,xyz:SNDK,18.610854,0.10493179433371802,win,SHORT,,1620.1000000000006,1618.4,0.4869999999999999
2026-07-22 06:56:51,2026-07-22 07:03:00,xyz:NATGAS,1.765917,-0.013985930458171314,win,LONG,,2.8552993401800904,2.8549,393.3
2026-07-22 06:57:58,2026-07-22 07:03:01,xyz:MU,0.1397,-0.11649263605572058,win,LONG,,979.3909182980157,978.25,0.025
2026-07-22 06:57:58,2026-07-22 07:03:01,xyz:MU,0.078232,-0.11649263605572058,win,LONG,,979.3909182980157,978.25,0.014
2026-07-22 06:57:23,2026-07-22 07:03:02,xyz:SPCX,36.892665,0.07102795406754847,win,LONG,,125.11113611970352,125.2,95.85
2026-07-22 06:57:58,2026-07-22 07:03:03,xyz:MU,1.33632,-0.11853472156279077,win,LONG,,979.3909182980158,978.23,0.24
2026-07-22 06:57:58,2026-07-22 07:03:03,xyz:MU,9.114816,-0.11853472156279077,win,LONG,,979.3909182980158,978.23,1.637
2026-07-22 07:02:56,2026-07-22 07:03:04,xyz:SKHY,-15.363188,0.08707261856386594,loss,LONG,,172.27,172.42,5.3
2026-07-22 06:56:39,2026-07-22 07:03:05,xyz:DRAM,9.04959,0.14805211799443496,win,SHORT,,59.51210893774549,59.424,121.0
2026-07-22 06:57:58,2026-07-22 07:03:06,xyz:MU,40.905858,-0.1461028759080607,win,LONG,,979.3909182980158,977.96,7.721
2026-07-22 06:56:41,2026-07-22 07:03:08,xyz:SILVER,-0.715463,-0.17855597842714177,loss,LONG,,58.9462520571067,58.841,39.97
2026-07-22 07:03:05,2026-07-22 07:03:09,xyz:SKHY,-4.133324,0.04105556368478869,loss,LONG,,172.36923283983847,172.44,4.04
2026-07-22 07:03:05,2026-07-22 07:03:09,xyz:SKHY,-14.83495,0.04105556368478869,loss,LONG,,172.36923283983847,172.44,14.5
2026-07-22 07:03:05,2026-07-22 07:03:11,xyz:SKHY,-4.886052,0.058460061869158864,loss,LONG,,172.36923283983845,172.47,4.92
2026-07-22 07:03:05,2026-07-22 07:03:11,xyz:SKHY,-14.39995,0.058460061869158864,loss,LONG,,172.36923283983845,172.47,13.69
2026-07-22 07:03:13,2026-07-22 07:03:14,xyz:SKHY,-41.91583,0.05932851682197704,loss,LONG,,172.41770713162038,172.52,45.91
2026-07-22 06:56:39,2026-07-22 07:03:16,xyz:DRAM,0.156222,0.1682160816216638,win,SHORT,,59.51210893774549,59.412,1.8
2026-07-22 07:03:13,2026-07-22 07:03:16,xyz:SKHY,-13.38965,0.03612904348164747,loss,LONG,,172.41770713162035,172.48,14.05
2026-07-22 07:03:13,2026-07-22 07:03:16,xyz:SKHY,-0.08577,0.03612904348164747,loss,LONG,,172.41770713162035,172.48,0.09
2026-07-22 07:03:13,2026-07-22 07:03:16,xyz:SKHY,-4.68876,0.036129043481669676,loss,LONG,,172.41770713162032,172.48,4.92
2026-07-22 07:00:00,2026-07-22 07:03:17,xyz:XYZ100,0.916695,0.05925972747263808,win,SHORT,,29152.275559048365,29135.0,0.0585
2026-07-22 07:00:00,2026-07-22 07:03:17,xyz:XYZ100,1.288074,0.05925972747263808,win,SHORT,,29152.275559048365,29135.0,0.0822
2026-07-22 07:02:51,2026-07-22 07:03:18,xyz:EWY,-0.00494,0.0861870834291012,loss,SHORT,,174.04,173.89,0.494
2026-07-22 07:03:13,2026-07-22 07:03:18,xyz:SKHY,-0.085572,0.037848546503593816,loss,LONG,,172.36476244273106,172.43,0.09
2026-07-22 07:03:13,2026-07-22 07:03:18,xyz:SKHY,-2.747812,0.037848546503593816,loss,LONG,,172.36476244273106,172.43,2.89
2026-07-22 07:03:13,2026-07-22 07:03:18,xyz:SKHY,-13.777092,0.03784854650361602,loss,LONG,,172.36476244273103,172.43,14.49
2026-07-22 07:03:13,2026-07-22 07:03:19,xyz:SKHY,-0.741624,0.03784854650361602,loss,LONG,,172.36476244273103,172.43,0.78
2026-07-22 07:03:13,2026-07-22 07:03:19,xyz:SKHY,-4.677936,0.03784854650361602,loss,LONG,,172.36476244273103,172.43,4.92
2026-07-22 07:03:13,2026-07-22 07:03:19,xyz:SKHY,-0.076064,0.03784854650361602,loss,LONG,,172.36476244273103,172.43,0.08
2026-07-22 07:03:13,2026-07-22 07:03:19,xyz:SKHY,-2.661112,0.05525349608546115,loss,LONG,,172.364762442731,172.46,2.89
2026-07-22 07:03:13,2026-07-22 07:03:19,xyz:SKHY,-0.055248,0.05525349608546115,loss,LONG,,172.364762442731,172.46,0.06
2026-07-22 07:03:13,2026-07-22 07:03:20,xyz:SKHY,-4.149056,0.09006339524912921,loss,LONG,,172.364762442731,172.52,4.82
2026-07-22 07:03:13,2026-07-22 07:03:20,xyz:SKHY,-12.472992,0.09006339524912921,loss,LONG,,172.364762442731,172.52,14.49
2026-07-22 07:03:13,2026-07-22 07:03:21,xyz:SKHY,-2.603312,0.06685679580666903,loss,LONG,,172.364762442731,172.48,2.89
2026-07-22 07:03:13,2026-07-22 07:03:22,xyz:SKHY,-13.3516,0.055253496085483356,loss,LONG,,172.36476244273098,172.46,14.5
2026-07-22 07:03:13,2026-07-22 07:03:22,xyz:SKHY,-4.359872,0.06685679580666903,loss,LONG,,172.364762442731,172.48,4.84
2026-07-22 07:03:13,2026-07-22 07:03:22,xyz:SKHY,-2.603312,0.06685679580666903,loss,LONG,,172.364762442731,172.48,2.89
2026-07-22 07:03:13,2026-07-22 07:03:22,xyz:SKHY,-39.77032,0.06685679580666903,loss,LONG,,172.364762442731,172.48,44.15
2026-07-22 06:57:58,2026-07-22 07:03:23,xyz:MU,0.114796,-0.15427121793630816,win,LONG,,979.3909182980159,977.88,0.022
2026-07-22 06:56:39,2026-07-22 07:03:23,xyz:DRAM,5.193104,0.20962345786544878,win,SHORT,,59.51175058942181,59.387,46.6
2026-07-22 06:56:41,2026-07-22 07:03:24,xyz:SILVER,-0.091233,-0.16668075353039047,loss,LONG,,58.946252057106705,58.848,8.37
2026-07-22 06:56:41,2026-07-22 07:03:25,xyz:SILVER,-0.004142,-0.16668075353039047,loss,LONG,,58.946252057106705,58.848,0.38
2026-07-22 07:03:13,2026-07-22 07:03:26,xyz:SKHY,-3.448564,0.06822521781093549,loss,LONG,,172.3823917377692,172.5,4.34
2026-07-22 07:00:00,2026-07-22 07:03:27,xyz:SP500,2.107765,0.047917960724230824,win,SHORT,,7505.496480855854,7501.9,1.045
2026-07-22 06:56:41,2026-07-22 07:03:28,xyz:SILVER,-0.002398,-0.16668075353036826,loss,LONG,,58.9462520571067,58.848,0.22
2026-07-22 07:00:45,2026-07-22 07:03:32,xyz:GOOGL,-0.284355,-0.0774104762177874,loss,LONG,,348.79,348.52,0.071
2026-07-22 07:00:45,2026-07-22 07:03:33,xyz:GOOGL,-0.284355,-0.0774104762177874,loss,LONG,,348.79,348.52,0.071
2026-07-22 07:00:45,2026-07-22 07:03:34,xyz:GOOGL,-0.284355,-0.0774104762177874,loss,LONG,,348.79,348.52,0.071
2026-07-22 07:03:13,2026-07-22 07:03:34,xyz:SKHY,-2.264315,0.05917496787268828,loss,LONG,,172.38798946261912,172.49,2.89
2026-07-22 07:00:00,2026-07-22 07:03:35,xyz:SP500,0.578879,0.047917960724241926,win,SHORT,,7505.496480855855,7501.9,0.287
2026-07-22 07:00:45,2026-07-22 07:03:35,xyz:GOOGL,-0.23229,-0.0774104762177874,loss,LONG,,348.79,348.52,0.058
2026-07-22 07:00:00,2026-07-22 07:03:36,xyz:XYZ100,2.623135,0.0695505193318402,win,SHORT,,29152.27555904837,29132.0,0.1405
2026-07-22 07:00:00,2026-07-22 07:03:36,xyz:XYZ100,0.817746,0.0695505193318291,win,SHORT,,29152.275559048365,29132.0,0.0438
2026-07-22 07:00:00,2026-07-22 07:03:37,xyz:SP500,0.010085,0.047917960724230824,win,SHORT,,7505.496480855854,7501.9,0.005
2026-07-22 07:03:13,2026-07-22 07:03:38,xyz:SKHY,-1.553888,0.05330498456781463,loss,LONG,,172.38810854534316,172.48,1.96
2026-07-22 07:03:13,2026-07-22 07:03:40,xyz:SKHY,-2.255868,0.04750412041054641,loss,LONG,,172.38810854534316,172.47,2.81
2026-07-22 07:03:13,2026-07-22 07:03:40,xyz:SKHY,-3.949776,0.04750412041054641,loss,LONG,,172.38810854534316,172.47,4.92
2026-07-22 07:00:00,2026-07-22 07:03:41,xyz:XYZ100,0.142623,0.07641104723796754,win,SHORT,,29152.27555904837,29130.0,0.0069
2026-07-22 07:03:13,2026-07-22 07:03:42,xyz:SKHY,-4.097376,0.030101527938741768,loss,LONG,,172.38810854534316,172.44,4.92
2026-07-22 07:00:00,2026-07-22 07:03:42,xyz:SP500,0.024204,0.047917960724230824,win,SHORT,,7505.496480855854,7501.9,0.012
2026-07-22 07:00:00,2026-07-22 07:03:42,xyz:XYZ100,0.022737,0.07641104723795644,win,SHORT,,29152.275559048365,29130.0,0.0011
2026-07-22 07:00:00,2026-07-22 07:03:42,xyz:XYZ100,0.142623,0.07641104723796754,win,SHORT,,29152.27555904837,29130.0,0.0069
2026-07-22 07:00:00,2026-07-22 07:03:43,xyz:XYZ100,0.086814,0.07641104723795644,win,SHORT,,29152.275559048365,29130.0,0.0042
2026-07-22 07:00:00,2026-07-22 07:03:43,xyz:XYZ100,0.06201,0.07641104723795644,win,SHORT,,29152.275559048365,29130.0,0.003
2026-07-22 07:00:00,2026-07-22 07:03:46,xyz:XYZ100,0.142623,0.07641104723794534,win,SHORT,,29152.27555904836,29130.0,0.0069
2026-07-22 07:03:13,2026-07-22 07:03:52,xyz:SKHY,-3.851376,0.05910584872506064,loss,LONG,,172.3881085453432,172.49,4.92
2026-07-22 07:03:13,2026-07-22 07:03:54,xyz:SKHY,-3.703776,0.07650844119686528,loss,LONG,,172.38810854534321,172.52,4.92
2026-07-22 07:00:45,2026-07-22 07:03:54,xyz:GOOGL,-0.196245,-0.07741047621780961,loss,LONG,,348.7900000000001,348.52,0.049
2026-07-22 06:57:58,2026-07-22 07:03:55,xyz:MU,4.124934,-0.22574421068330963,win,LONG,,979.3909182980158,977.18,0.913
2026-07-22 06:57:58,2026-07-22 07:03:55,xyz:MU,4.683294,-0.21961795416212126,win,LONG,,979.3909182980158,977.24,1.023
2026-07-22 06:57:58,2026-07-22 07:03:55,xyz:MU,23.375268,-0.21961795416214347,win,LONG,,979.3909182980159,977.24,5.106
2026-07-22 06:57:58,2026-07-22 07:03:55,xyz:MU,15.15318,-0.21961795416212126,win,LONG,,979.3909182980158,977.24,3.31
2026-07-22 06:57:58,2026-07-22 07:03:55,xyz:MU,1.220396,-0.21144961213390712,win,LONG,,979.3909182980159,977.32,0.262
2026-07-22 06:57:58,2026-07-22 07:03:55,xyz:MU,37.156866,-0.21144961213390712,win,LONG,,979.3909182980159,977.32,7.977
2026-07-22 06:57:58,2026-07-22 07:03:56,xyz:MU,17.318444,-0.21144961213389601,win,LONG,,979.3909182980158,977.32,3.718
2026-07-22 07:02:51,2026-07-22 07:03:56,xyz:EWY,-0.078775,-0.025825290343806095,loss,SHORT,,173.97507043293487,174.02,0.575
2026-07-22 07:02:51,2026-07-22 07:03:57,xyz:EWY,-0.902122,-0.03732119027370917,loss,SHORT,,173.9750704329349,174.04,5.746
2026-07-22 06:57:58,2026-07-22 07:03:58,xyz:MU,10.279456,-0.23697568097214017,win,LONG,,979.3909182980161,977.07,0.6259999999999835
2026-07-22 07:02:51,2026-07-22 07:04:01,xyz:EWY,-0.030444,-0.045375160105676215,loss,SHORT,,173.9810558173693,174.06,0.172
2026-07-22 07:02:51,2026-07-22 07:04:01,xyz:EWY,-0.152574,-0.04537516010569842,loss,SHORT,,173.98105581736928,174.06,0.862
2026-07-22 07:02:51,2026-07-22 07:04:01,xyz:EWY,-0.762516,-0.045375160105720624,loss,SHORT,,173.98105581736925,174.06,4.308
2026-07-22 07:02:51,2026-07-22 07:04:01,xyz:EWY,-0.030444,-0.045375160105720624,loss,SHORT,,173.98105581736925,174.06,0.172
2026-07-22 07:02:51,2026-07-22 07:04:02,xyz:EWY,-0.085845,-0.045375160105720624,loss,SHORT,,173.98105581736925,174.06,0.485
2026-07-22 06:56:39,2026-07-22 07:04:04,xyz:DRAM,1.518256,0.22810720248908067,win,SHORT,,59.51175058942181,59.376,12.4
2026-07-22 07:00:45,2026-07-22 07:04:05,xyz:GOOGL,-11.47833,-0.0774104762177874,loss,LONG,,348.79,348.52,2.866
2026-07-22 07:01:13,2026-07-22 07:04:05,xyz:SMSN,7.69698,-0.2638212277313423,win,LONG,,184.27615962674344,183.79,5.49
2026-07-22 07:01:13,2026-07-22 07:04:05,xyz:SMSN,17.097834,-0.2204081241795608,win,LONG,,184.27615962674344,183.87,11.537
2026-07-22 06:56:39,2026-07-22 07:04:05,xyz:DRAM,0.375808,0.21970550038743486,win,SHORT,,59.51175058942181,59.381,3.2
2026-07-22 06:56:39,2026-07-22 07:04:07,xyz:DRAM,0.267624,0.23650890459071539,win,SHORT,,59.5117505894218,59.371,2.1
2026-07-22 07:03:13,2026-07-22 07:04:10,xyz:SKHY,-16.79119,0.07343570052016357,loss,LONG,,172.39340169781266,172.52,22.7
2026-07-22 07:03:13,2026-07-22 07:04:10,xyz:SKHY,-3.639324,0.07343570052016357,loss,LONG,,172.39340169781266,172.52,4.92
2026-07-22 06:58:54,2026-07-22 07:04:11,xyz:SKHX,-0.21833,-0.22339723226916242,loss,LONG,,1330.6726859509763,1327.7,0.07
2026-07-22 06:58:54,2026-07-22 07:04:11,xyz:SKHX,-2.117801,-0.2233972322691513,loss,LONG,,1330.672685950976,1327.7,0.679
2026-07-22 07:01:13,2026-07-22 07:04:11,xyz:SMSN,3.8703,-0.19309310648808475,win,LONG,,184.1756304462226,183.82,2.716
2026-07-22 07:01:13,2026-07-22 07:04:11,xyz:SMSN,0.89205,-0.19309310648806255,win,LONG,,184.17563044622258,183.82,0.626
2026-07-22 07:01:13,2026-07-22 07:04:12,xyz:SMSN,0.12816,-0.1897811483054901,win,LONG,,184.1695190280401,183.82,0.09
2026-07-22 06:56:44,2026-07-22 07:04:12,xyz:CRWV,-199.47614,0.28883688662689755,loss,SHORT,,81.6317826996477,81.396,71.15
2026-07-22 07:03:13,2026-07-22 07:04:12,xyz:SKHY,-0.241298,0.09083775866425281,loss,LONG,,172.39340169781266,172.55,0.34
2026-07-22 07:01:13,2026-07-22 07:04:12,xyz:SMSN,19.424688,-0.17892158799087676,win,LONG,,184.16951902804013,183.84,13.452
2026-07-22 07:03:13,2026-07-22 07:04:13,xyz:SKHY,-2.051033,0.09083775866425281,loss,LONG,,172.39340169781266,172.55,2.89
2026-07-22 07:00:45,2026-07-22 07:04:14,xyz:GOOGL,-2.719085,-0.05734109349467831,loss,LONG,,348.7900000000001,348.59,0.691
2026-07-22 07:00:00,2026-07-22 07:04:15,xyz:SP500,0.003651,0.03725910555001377,win,SHORT,,7505.496480855854,7502.7,0.003
2026-07-22 07:00:45,2026-07-22 07:04:15,xyz:GOOGL,-1.420535,-0.05734109349467831,loss,LONG,,348.7900000000001,348.59,0.361
2026-07-22 07:03:13,2026-07-22 07:04:15,xyz:SKHY,-2.051033,0.09083775866427501,loss,LONG,,172.39340169781264,172.55,2.89
2026-07-22 07:03:13,2026-07-22 07:04:16,xyz:SKHY,-29.6571,0.1024391307603123,loss,LONG,,172.39340169781264,172.57,43.0
2026-07-22 07:00:45,2026-07-22 07:04:16,xyz:GOOGL,-10.79342,-0.04873992947047601,loss,LONG,,348.7900000000001,348.62,2.764
2026-07-22 07:03:13,2026-07-22 07:04:18,xyz:SKHY,-1.493765,0.14884461914452807,loss,LONG,,172.3934016978126,172.65,2.45
2026-07-22 07:03:13,2026-07-22 07:04:19,xyz:SKHY,-1.819833,0.13724324704846858,loss,LONG,,172.3934016978126,172.63,2.89
2026-07-22 07:03:13,2026-07-22 07:04:19,xyz:SKHY,-33.166299,0.13724324704846858,loss,LONG,,172.3934016978126,172.63,52.67
2026-07-22 07:01:13,2026-07-22 07:04:21,xyz:SMSN,1.37246,-0.04860686421539473,win,LONG,,184.16951902804013,184.08,0.815
